Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
179,Quillacollo,0.0,1.63157894736842,-0.428113270084415,0.167928572719201,-0.596041842803616,SOUTH AMERICA,Pyramid,1.118888652,0.997776625,1.186246826
180,Quillota,4881.06166906216,1.13513513513514,2.31761676641181,1.70447112272183,0.613145643689981,SOUTH AMERICA,Hourglass,1.931458079,4.43e-06,0.728364775
181,Quilon,6688.61066514611,2.79237868957324,,,,ASIA,Hourglass,4.696463526,0.0,0.246236634
182,Quime,0.0,,,,,SOUTH AMERICA,Pyramid,3.445261329,0.993689851,0.306774746
183,Quincy,4596.75005796932,1.85555555555556,1.61836220920086,1.59307975497407,0.0252824542267869,NORTH AMERICA,Pyramid,1.449445218,0.802712065,1.742200349
184,Quinhagak,2735.43305728088,2.375,,,,NORTH AMERICA,Pyramid,2.34222286,0.992294749,0.02856093
185,Quipungo,4085.94293478261,,,,,AFRICA,Pyramid,0.500614956,0.991736727,0.932145287
186,Quirihue,5216.68089591568,,,,,SOUTH AMERICA,Pyramid,0.860573885,0.072196736,1.100715274
187,Quissico,4893.84548611111,2.83333333333333,,,,AFRICA,Pyramid,1.181652518,0.387545043,0.136152392
188,Quito,5226.53865357229,2.03921568627451,1.97443138656773,1.65393011719261,0.320501269375122,SOUTH AMERICA,Hourglass,1.002963619,0.0,2.481168584
189,Quixada,3554.06743566992,1.0,,,,SOUTH AMERICA,Hourglass,1.139409949,0.0,2.236164892
190,Qulan,2887.80731225296,1.0,,,,ASIA,Hourglass,0.1384623,0.0,1.465104584
191,Qulsary,1153.77140492805,1.41479099678457,-1.09268045425415,-2.29723200201988,1.20455154776573,ASIA,Hourglass,0.799713723,0.0,1.917129242
192,Qunghirot,2304.88748796861,1.34518828451883,2.02921523234329,0.973421227690335,1.05579400465295,ASIA,Pyramid,1.513107776,0.992634026,0.705067312
193,Qurghonteppa,0.0,1.69169960474308,2.25679605310073,2.06285544041367,0.193940612687064,ASIA,Pyramid,1.820256096,0.144487552,0.766710297
194,Qusmuryn,2514.4745423341,2.0,,,,ASIA,Diamond,0.399002183,0.36356054,1.098860217
195,Quzhou,5684.6128077833,1.87410195005132,1.60986257016528,1.091891040764,0.517971529401285,ASIA,Hourglass,3.803125318,0.0,0.614192502
196,Qyzylorda,1660.81098102019,1.5990990990991,0.929447542327695,-0.26239196959383,1.19183951192153,ASIA,Hourglass,0.09566266,0.0,2.528736859
197,Raba,6086.51452254283,2.5702479338843,,,,AUSTRALIA,Pyramid,3.592564384,0.931073067,0.26226249
198,Rabat,4249.03354477814,2.96882577069622,1.1425068772926,0.0063493858444975,1.1361574914481,AFRICA,Hourglass,2.705604533,0.000384143,0.518879798
199,Rabaul,6466.39113969481,3.0,,,,AUSTRALIA,Pyramid,1.344156638,0.996486802,0.142989466
200,Rach Gia,5409.39749139792,1.94179597152673,,,,ASIA,Hourglass,4.835609346,0.0,0.236475434
201,Racine,4007.44849795513,2.54676258992806,0.965590613915593,0.862040614762006,0.103549999153588,NORTH AMERICA,Pyramid,2.222310729,0.99584169,1.154930324
202,Radom,5167.71227388529,1.875,1.50473372638515,1.21147732164937,0.293256404735785,EUROPE,Pyramid,1.832729604,0.502548889,0.946446178
203,Rafaela,4779.75337331334,1.0,1.08839197182318,0.200158685516743,0.888233286306439,SOUTH AMERICA,Hourglass,0.154624661,0.0,2.005681352
204,Rafha,920.875523349436,1.21428571428571,,,,ASIA,Hourglass,1.104912471,2.38e-05,1.354531788
205,Ragusa,0.0,,,,,EUROPE,Pyramid,1.724201491,0.997366044,1.411332258
206,Rahimyar Khan,3515.26450710545,1.2935641998735,4.16285927527097,2.37103485806987,1.7918244172011,ASIA,Hourglass,4.983268492,0.0,0.183958671
207,Raichur,2864.07803808839,1.67307692307692,-0.208271984765424,-1.54817574942791,1.33990376466249,ASIA,Pyramid,2.538178668,0.695813409,0.479846232
208,Raipur,3798.4635599338,1.75952693823916,1.21173331256634,0.164508476308834,1.0472248362575,ASIA,Hourglass,4.28504043,0.0,0.86424991
209,Rajahmundry,5275.31294392062,1.78203051331028,1.31764020299092,0.467911638097268,0.849728564893647,ASIA,Hourglass,6.950257973,0.0,0.107339817
210,Rajapalaiyam,4930.39807127,1.39530988274707,,,,ASIA,Pyramid,3.252734912,0.047286568,0.316066302
211,Rajkot,2761.13641815947,1.88034188034188,1.91424816691941,-0.066211929737986,1.9804600966574,ASIA,Hourglass,1.162582124,0.0,1.789207085
212,Rajshahi,5021.65401077716,1.43562197018062,1.21720239162143,0.479808094098353,0.737394297523072,ASIA,Hourglass,8.814343532,0.0,0.087889745
213,Raleigh,6319.68769155261,1.96194762684124,1.40268822378685,1.17584199593475,0.226846227852101,NORTH AMERICA,Pyramid,2.062964237,0.44982216,1.062643999
214,Rampur,5102.00844137518,1.35432016075017,2.39250286400048,1.16257298146328,1.22992988253721,ASIA,Hourglass,5.756395232,0.0,0.175975765
215,Rancagua,3220.44644750795,1.14285714285714,2.63116799062996,1.54210345401376,1.08906453661621,SOUTH AMERICA,Hourglass,0.231714802,0.0,2.16455335
216,Ranchi,4316.19500837194,1.7700244366006,1.67877064458026,0.321733791674346,1.35703685290592,ASIA,Hourglass,4.477582441,0.0,0.308636875
217,Rangoon,4283.22492291274,1.97544554455446,1.69031559832025,0.954772392004273,0.735543206315977,ASIA,Hourglass,1.507204286,0.0,2.043182145
218,Rangpur,4880.48650332404,1.53357372226109,1.04189116551795,0.66759835105728,0.374292814460668,ASIA,Hourglass,10.03787636,0.0,0.061182963
219,Rankin Inlet,602.10409438694,2.07476635514019,,,,NORTH AMERICA,Pyramid,1.629103025,0.994370816,0.108069161
220,Rapid City,3537.34701307883,1.66279069767442,1.34925659303755,0.889538340534304,0.459718252503248,NORTH AMERICA,Pyramid,2.792851283,0.969393348,0.952586903
221,Rarotonga,6009.50131220876,2.81481481481481,,,,ANTARCTICA,Pyramid,2.380871774,0.994660802,0.045513648
222,Ras al Khaymah,1218.76942251979,2.62457912457912,0.955151089922555,0.897916515517619,0.0572345744049357,ASIA,Hourglass,0.522553588,7.65e-06,1.695764675
223,Rashid,4679.04184179075,1.84330985915493,-0.440467289006207,-0.403808567305686,-0.0366587217005207,AFRICA,Pyramid,2.275978079,0.384284998,0.716207877
224,Rasht,0.0,1.91956124314442,4.17259909784791,3.80551479053327,0.367084307314637,ASIA,Hourglass,1.231746385,0.0,1.707474668
225,Ratchaburi,5090.16933465086,1.59183673469388,1.24308907916013,1.24412749909369,-0.0010384199335553,ASIA,Pyramid,1.894564304,0.997919999,1.123511177
226,Ratlam,3874.13388988495,1.84444444444444,0.789814331779378,-0.645050559848098,1.43486489162748,ASIA,Pyramid,2.881694715,0.075996953,0.393837659
227,Raton,0.0,2.0,0.611147452303964,0.398783119500808,0.212364332803156,NORTH AMERICA,Pyramid,1.389155622,0.931021429,0.907296265
228,Raub,6684.70553359684,1.52631578947368,,,,ASIA,Pyramid,1.837133131,1.0,0.67370859
229,Raurkela,4003.98066744979,1.89613848202397,0.992245974452319,0.160113609919965,0.832132364532354,ASIA,Pyramid,4.612083305,0.565005509,0.884412113
230,Ravenna,4539.4785845722,2.62267343485618,1.76496887725349,1.00921259849446,0.755756278759031,EUROPE,Pyramid,2.381628416,0.303688114,1.159036706
231,Ravensthorpe,4427.0027173913,,,,,AUSTRALIA,Pyramid,2.367480177,0.99621631,0.040963373
232,Rawalpindi,3744.36916092822,1.77597641857038,1.69988080760004,0.597230681592403,1.10265012600763,ASIA,Hourglass,3.527939253,0.0,0.413162837
233,Rawlins,1613.06146926537,1.42857142857143,,,,NORTH AMERICA,Pyramid,1.500650613,0.994733741,0.658668878
234,Rawson,1982.93320730939,1.66666666666667,0.123141606764815,-0.365367805846384,0.488509412611199,SOUTH AMERICA,Pyramid,1.177039808,0.857265963,1.014714959
235,Rayevskiy,3321.98815265762,1.85436893203884,2.28491264600784,1.96181764663794,0.323094999369902,EUROPE,Pyramid,0.612122539,0.00148289,0.935551266
236,Rayong,4371.55385181984,1.44290657439446,2.59516569316232,1.75652296522943,0.838642727932893,ASIA,Pyramid,0.723070052,0.021757151,1.384920506
237,Reading,6145.61127284731,2.28571428571429,1.14451139522218,0.892854873542781,0.251656521679398,EUROPE,Pyramid,2.143964591,0.003581071,0.895646122
238,Recife,5458.62265220018,2.55998136501281,2.42929711115418,2.03402536959597,0.395271741558209,SOUTH AMERICA,Hourglass,1.592249022,0.0,1.470615273
239,Reconquista,5040.07050180443,1.36619718309859,1.16535306781104,0.908521313530704,0.256831754280332,SOUTH AMERICA,Hourglass,0.326062168,0.0,1.837722936
240,Red Deer,2187.00468599034,2.34883720930233,0.333592905049802,0.244138193898371,0.0894547111514317,NORTH AMERICA,Hourglass,1.688638524,0.0,1.637567785
241,Red Lake,3478.22525879917,2.72,,,,NORTH AMERICA,Pyramid,3.301003347,0.998272268,0.250169551
242,Redding,4581.70839384856,2.28991596638655,0.900373660716349,0.58225614304649,0.31811751766986,NORTH AMERICA,Pyramid,0.732325167,0.996938041,1.431971146
243,Regensburg,5043.66943593931,2.65614035087719,1.47764290781443,1.10083309375936,0.376809814055065,EUROPE,Pyramid,2.312926495,0.60972561,1.11047906
244,Reggane,1178.72296083363,,,,,AFRICA,Pyramid,1.123434709,0.995310014,0.732078727
245,Reggio di Calabria,4983.88422561609,2.99068901303538,0.87759651231614,0.427340497193789,0.450256015122351,EUROPE,Pyramid,1.614528956,0.997693533,1.588627382
246,Regina,1985.79687525415,1.43675417661098,2.91429852233619,1.91310175689375,1.00119676544244,NORTH AMERICA,Hourglass,2.57532967,0.0,1.926562068
247,Registro,6458.22813198144,2.04255319148936,,,,SOUTH AMERICA,Pyramid,1.08472182,0.287106138,1.222757017
248,Rehoboth,1966.51933036252,1.0,,,,AFRICA,Hourglass,0.006884707,0.0,1.53956633
249,Reims,4377.15842880924,1.18965517241379,1.23221897583488,0.758510584310558,0.473708391524325,EUROPE,Pyramid,1.322214977,0.236502881,1.881278963
250,Rennes,5987.71285892634,2.15328467153285,1.30023024882228,0.677676521985344,0.622553726836933,EUROPE,Pyramid,1.298738172,0.014126785,1.7590141
251,Reno,2665.28532134387,2.22222222222222,0.840955007143763,0.334674283096479,0.506280724047285,NORTH AMERICA,Pyramid,2.711819463,0.795721913,1.694241591
252,Resistencia,5775.90460873549,1.45253863134658,2.53275869370683,1.7894535555712,0.743305138135626,SOUTH AMERICA,Hourglass,0.679582632,0.0,1.580868794
253,Resita,5775.51410024155,1.0,1.33123253531703,0.539149483070285,0.792083052246749,EUROPE,Pyramid,3.404349842,0.997645644,0.706529826
254,Revelstoke,4163.60701360207,2.57851239669421,,,,NORTH AMERICA,Pyramid,1.955335847,0.990405057,0.368971627
255,Reykjavik,3372.7072562854,2.91753402722178,,,,NORTH AMERICA,Pyramid,1.644244211,0.729692791,0.98436673
256,Reynosa,3670.93987688183,1.56079027355623,2.69044855704055,1.90960973936747,0.780838817673079,NORTH AMERICA,Hourglass,0.490029856,0.0,1.901612757
257,Rezekne,4007.16201541103,2.14285714285714,0.747839693966156,0.539764374412376,0.20807531955378,EUROPE,Pyramid,1.609324932,0.997602151,0.598120235
258,Rhinelander,3756.22945010748,2.36893203883495,0.700344641293798,0.759661708172265,-0.0593170668784671,NORTH AMERICA,Pyramid,6.8045454,0.996045887,0.929011715
259,Ribeirao Preto,5134.67220925534,1.605,2.53814663456468,1.55440596445223,0.983740670112448,SOUTH AMERICA,Hourglass,1.520407296,0.0,1.878854448
260,Riberalta,4830.31206224605,2.075,,,,SOUTH AMERICA,Hourglass,0.243904385,0.0,1.213733801
261,Richland,3375.25741135623,2.54255319148936,0.36470195862665,0.373919946607202,-0.009217987980552,NORTH AMERICA,Hourglass,0.488289275,0.0,1.593479536
262,Richmond1,6158.94474229556,2.05470852017937,1.45003576904513,1.25702126509372,0.193014503951407,NORTH AMERICA,Pyramid,3.192225558,0.054201345,0.902116837
263,Richmond2,3122.38647342995,1.77777777777778,,,,NORTH AMERICA,Diamond,0.432115269,0.175691064,1.168643656
264,Richmond3,5166.04680879613,2.12676056338028,1.76636907632804,1.3422343947285,0.424134681599539,NORTH AMERICA,Pyramid,1.663424201,0.999023949,1.071791702
265,Richmond4,5224.13065436978,1.88888888888889,,,,AUSTRALIA,Pyramid,2.199907646,0.992650169,0.530691224
266,Richmond5,2471.82065217391,,,,,AUSTRALIA,Pyramid,1.524316205,0.678643943,0.385531591
267,Rida,1976.09630586804,,,,,ASIA,Pyramid,1.979390889,0.004802505,0.740589526
268,Ridder,2814.84071537297,1.67816091954023,,,,ASIA,Pyramid,3.595985327,1.0,0.789199707
269,Riga,3798.09329321827,2.74465811965812,1.94042080519725,1.58742952107717,0.352991284120082,EUROPE,Pyramid,1.679514286,0.90862269,1.429732446
270,Rigolet,2976.23913043478,1.25,,,,NORTH AMERICA,Pyramid,7.483468608,1.0,0.001680455
271,Rijeka,5689.2438384852,2.98243801652893,0.823035891165796,1.12464393101611,-0.301608039850314,EUROPE,Pyramid,1.75874034,0.999699603,1.195685561
272,Rimouski,3124.7412493299,2.94251336898396,1.98372570743304,1.73179589826858,0.251929809164467,NORTH AMERICA,Pyramid,2.170738671,0.995877963,0.795190258
273,Rio Bueno,6147.68050065876,2.25,,,,SOUTH AMERICA,Pyramid,1.016868058,0.001873173,1.076688931
274,Rio Claro,5694.13586219102,1.53398058252427,2.52873457091431,1.90152683519246,0.627207735721859,SOUTH AMERICA,Hourglass,1.193966688,0.0,1.195176333
275,Rio Colorado,4096.2960899413,2.20512820512821,-0.093378145099533,-0.186507402771068,0.0931292576715351,SOUTH AMERICA,Pyramid,1.040276839,0.150555125,0.872477983
276,Rio Cuarto,3516.78136239006,1.66666666666667,-0.0719882846875639,-0.853010928299088,0.781022643611524,SOUTH AMERICA,Hourglass,0.069084609,0.0,2.671520441
277,Rio Gallegos,2209.11514646672,1.88265306122449,,,,SOUTH AMERICA,Hourglass,0.670308256,0.0,1.411601757
278,Rio Grande1,2982.8099303326,2.70221904080172,-0.33562660691164,-1.53385057965038,1.19822397273874,SOUTH AMERICA,Hourglass,1.005473489,0.0,1.205229446
279,Rio Grande2,2400.58876290589,2.15857605177994,,,,SOUTH AMERICA,Pyramid,1.172216171,0.951277622,0.807824457
280,Rio Largo,5821.2531008226,1.38235294117647,1.41502022542059,1.17137559062988,0.243644634790718,SOUTH AMERICA,Pyramid,4.236227521,0.995831148,0.180840461
281,Rio Negro,5916.80007622193,1.42857142857143,2.5513500127743,1.83685003970502,0.714499973069281,SOUTH AMERICA,Pyramid,0.723714062,0.877741133,1.508983261
282,Rio Tercero,3823.94610618524,1.26923076923077,0.793538078575968,-0.0707005499806031,0.864238628556571,SOUTH AMERICA,Hourglass,0.686930408,0.0,1.931096774
283,Rio Verde1,4679.15217391304,,,,,NORTH AMERICA,Hourglass,0.831402373,8.99e-06,1.176443813
284,Rio Verde2,0.0,1.89655172413793,2.16754323577281,1.50455980056977,0.662983435203042,SOUTH AMERICA,Hourglass,0.069383937,0.0,2.491168123
285,Rio de Janeiro,5898.18286384698,2.63345363251216,3.07732656524032,2.36741121987032,0.70991534537,SOUTH AMERICA,Hourglass,1.561709146,0.0,2.479434403
286,Riobamba,3315.92091648189,1.0,1.22831941749737,0.810863591021016,0.417455826476356,SOUTH AMERICA,Hourglass,0.599999884,0.0,2.017642292
287,Riohacha,3225.61427863748,2.25974025974026,-0.059235098809004,-0.308729069232941,0.249493970423937,SOUTH AMERICA,Hourglass,0.751168916,0.0,1.762880118
288,Rivas,6074.53199554069,,,,,SOUTH AMERICA,Pyramid,1.26685806,0.089251961,0.857271068
289,Rivera,6068.08488325282,1.4,1.66723525690287,1.33119596338272,0.336039293520152,SOUTH AMERICA,Hourglass,1.3074731,0.0,1.533786516
290,Riverside,2741.8295960533,1.97336884154461,4.0821523003013,3.29272138368451,0.789430916616791,NORTH AMERICA,Hourglass,1.440109276,0.0,2.110286913
291,Riverton,2749.98404333187,1.86885245901639,,,,NORTH AMERICA,Pyramid,0.676763134,0.432583675,0.931185566
292,Riviere-du-Loup,3342.61284447874,2.72571428571429,1.12393855426701,1.4361561618505,-0.31221760758349,NORTH AMERICA,Pyramid,1.713817199,0.479401177,0.970608917
293,Rivne,3796.30105401845,2.28813559322034,1.18430423967992,0.869751174865669,0.314553064814249,EUROPE,Hourglass,0.679422925,0.0,2.47050713
294,Riyadh,896.997969847739,1.52529182879377,0.737429108549225,-0.157702572415381,0.895131680964606,ASIA,Hourglass,0.36944116,0.0,3.826616647
295,Rize,7034.79013964095,2.9592161665646,,,,ASIA,Pyramid,12.51123377,0.001863312,0.075362385
296,Rizhao,3890.88090063978,2.47927905058069,0.530487740290802,0.1758414247549,0.354646315535902,ASIA,Hourglass,2.242810811,1.43e-05,1.332152039
297,Roanne,5547.32552954292,2.46853146853147,2.31930350277371,1.73592981584187,0.583373686931844,EUROPE,Pyramid,1.317866888,0.940541413,0.92743487
298,Roanoke,6317.15287532588,1.81021897810219,1.27370521190476,1.24024693935793,0.0334582725468224,NORTH AMERICA,Pyramid,1.843759116,0.996945078,1.188196541
299,Robertsport,3441.6652160899,2.75,,,,AFRICA,Pyramid,2.490270687,0.991531342,0.350396071
300,Robore,6622.83381642512,1.0,,,,SOUTH AMERICA,Pyramid,2.439126899,0.981138883,0.373688384
301,Rocha,5965.66183574879,1.0,0.925590924445098,0.446989289437563,0.478601635007535,SOUTH AMERICA,Hourglass,0.936479521,3.87e-05,0.891302042
302,Rochester1,4307.73146909977,2.64425505050505,1.4097816934472,1.16794922158164,0.241832471865558,NORTH AMERICA,Pyramid,3.311109254,0.187446097,0.925706807
303,Rochester2,3653.79791014684,2.14285714285714,1.4591769617596,1.1793245907623,0.2798523709973,NORTH AMERICA,Pyramid,6.223116919,0.999584972,1.285392015
304,Rock Hill,6145.55813218386,1.86363636363636,1.52453400947701,1.22010399505695,0.304430014420059,NORTH AMERICA,Pyramid,2.264817684,0.99667762,0.681288989
305,Rock Island,4306.95211978959,2.5,0.923142292289272,0.619093431603626,0.304048860685646,NORTH AMERICA,Pyramid,1.941135805,0.993249743,1.236798465
306,Rockford,4710.68305298152,2.14236902050114,2.16774722684188,1.35099745149845,0.816749775343427,NORTH AMERICA,Pyramid,1.669528439,0.991476379,1.194931446
307,Rockhampton,4107.01353113177,1.71216617210682,0.712414130386339,0.350107011191711,0.362307119194628,AUSTRALIA,Hourglass,0.155629705,0.0,1.957459568
308,Rocky Mount,0.0,1.55072463768116,1.21616049109128,0.91074734836394,0.30541314272734,NORTH AMERICA,Pyramid,1.691005809,0.98840001,0.872699824
309,Rodeo,3451.20807453416,,,,,SOUTH AMERICA,Pyramid,1.738359977,0.877179033,0.278286199
310,Rodos,3339.75414406787,2.96103896103896,-1.15066770828007,-2.09188340590379,0.94121569762372,EUROPE,Pyramid,1.073169386,0.637675468,1.423544418
311,Roebourne,1979.40747394898,1.66666666666667,,,,AUSTRALIA,Pyramid,1.921168394,1.0,0.119933965
312,Rohtak,4544.39366624226,1.3286196971593,2.41665037201003,0.9716159065203,1.44503446548973,ASIA,Hourglass,4.541540061,0.0,0.25155087
313,Rolim de Moura,4759.78943586058,1.41176470588235,,,,SOUTH AMERICA,Hourglass,0.021981472,0.0,1.808279433
314,Roma,3076.13466967815,3.0,,,,AUSTRALIA,Hourglass,0.064966893,8.46e-05,2.195689529
315,Rome,5517.73690966207,2.70777479892761,1.20863272331125,0.311463890569436,0.897168832741819,EUROPE,Pyramid,1.562157471,0.006789513,1.527691199
316,Rondonopolis,4153.37310828615,2.125,1.79199317899865,1.43356754822014,0.358425630778514,SOUTH AMERICA,Hourglass,-0.30872411,0.0,1.871176667
317,Rosario do Sul,5439.78874024526,1.6984126984127,,,,SOUTH AMERICA,Hourglass,0.360523449,0.0,1.67307271
318,Rosario1,4905.24532869527,1.63297798698602,0.556899486537302,-0.854785365351022,1.41168485188832,SOUTH AMERICA,Hourglass,2.168852666,0.0,1.808953015
319,Rosario2,6054.53314009662,1.73333333333333,,,,SOUTH AMERICA,Pyramid,1.944585651,0.997721153,0.428584349
320,Rosario3,6416.35122282609,1.0,,,,SOUTH AMERICA,Hourglass,0.344086415,0.0005307,0.396749602
321,Roseau,6910.17246171246,2.94927536231884,,,,SOUTH AMERICA,Pyramid,3.101981938,1.0,0.633763919
322,Roseburg,5602.39193392579,2.05,1.77573367559356,0.930142774027498,0.845590901566061,NORTH AMERICA,Pyramid,0.985636067,0.99581284,1.156182199
323,Rosenheim,6267.12690901668,2.48958333333333,1.81861865059678,1.39522090395651,0.423397746640276,EUROPE,Pyramid,1.756555805,0.795003023,0.807487315
324,Roskilde,4414.82911868768,2.59756097560976,0.639482174991671,0.311599913484125,0.327882261507547,EUROPE,Pyramid,1.402575847,0.098804323,0.993094452
325,Roslavl,3777.14703177258,1.89285714285714,1.71692819486326,0.93503396692762,0.781894227935643,EUROPE,Hourglass,1.592399456,0.0,1.206810191
326,Rosso,2898.91018330545,1.72222222222222,,,,AFRICA,Pyramid,0.956813015,0.00754403,0.939392415
327,Rostock,4897.08186787941,2.66194690265487,0.724823684568343,0.44975038066014,0.275073303908203,EUROPE,Pyramid,4.093505868,0.728737449,0.901644397
328,Rostov1,3114.21888370282,2.5531453362256,1.42491745872703,0.385960878904147,1.03895657982289,EUROPE,Hourglass,1.361645819,0.0,2.650989914
329,Rostov2,2330.4532018098,2.90977443609023,2.0849378965795,0.686161605375153,1.39877629120435,EUROPE,Pyramid,1.540908207,0.008122493,1.123965359
330,Roswell,2618.01788949275,1.0,1.03982598960663,0.344910698193733,0.694915291412896,NORTH AMERICA,Pyramid,0.850558256,0.055241304,1.066849334
