Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
243,Springfield2,4686.49553164327,2.41854636591479,2.03372575805139,1.47400569009113,0.559720067960262
244,Springfield3,5098.77495037888,2.27678571428571,1.11800404660506,0.977805089724135,0.140198956880921
245,Springfield4,5795.05448151541,2.10658016682113,0.991789046901857,0.933413615925586,0.0583754309762713
246,Springfield5,5546.13844971454,2.27325581395349,2.20801234224013,1.59086219331661,0.617150148923521
247,Springs,3716.41723772326,1.69302325581395,0.342641450813971,0.101783445031499,0.240858005782472
248,Srinagar,4205.10876897406,1.66975493126121,1.13052429056462,1.17514676444324,-0.044622473878625
249,St. Anthony,3712.93341358803,2.0,,,
250,St. Augustine,4586.8831071716,2.5813234384663,0.759227633239168,0.546588622620405,0.212639010618763
251,St. Charles1,5203.22902669284,1.75828220858896,2.01415233371345,1.56762844312632,0.446523890587128
252,St. Charles2,5812.40671991077,1.79032258064516,1.2826159521075,1.02979552727997,0.252820424827529
253,St. Cloud,3764.12021656804,2.265625,1.72442186473112,1.2331866025302,0.491235262200923
254,St. George,0.0,1.53846153846154,0.174649116837314,0.0219816070978044,0.15266750973951
255,St. John,4098.56123331108,2.86735445836404,0.919594894879713,1.12024844345256,-0.200653548572851
256,St. Joseph,4662.89620717604,1.82708933717579,0.93799654601531,0.698948952478702,0.239047593536608
257,St. Louis,5132.08862429391,1.76718070383551,1.8887355566181,1.49811381631081,0.390621740307287
258,St. Paul,3692.87026251784,2.36490373976543,2.00770940140116,1.50300600453065,0.504703396870504
259,St. Petersburg1,4577.53380036776,2.83886575897378,3.31052100071775,2.39761602102714,0.912904979690607
260,St. Petersburg2,3483.70345280188,2.5576953433307,2.69281513812072,1.84428465403212,0.848530484088593
261,St.-Benoit,6236.00914818178,2.88571428571429,,,
262,St.-Brieuc,5485.47659909042,2.77593360995851,1.53520385340857,1.11956609168602,0.415637761722558
263,St.-Denis,6049.7078047485,2.84656084656085,0.349771686175292,0.308559585013427,0.0412121011618652
264,St.-Jerome,4335.27228556754,1.99004975124378,1.40137167419824,1.13979061230335,0.26158106189489
265,Stamford,5860.84767441392,2.81186440677966,1.27346892651136,1.06420605773643,0.209262868774936
266,Standerton,3863.36102798803,2.19047619047619,1.14099192567755,0.296296082352373,0.844695843325174
267,Stanley,4425.76001683502,2.63636363636364,,,
268,Stara Zagora,4390.79372683721,2.0,1.29541587114109,0.672743128627781,0.622672742513308
269,Staraya Russa,4092.97632850242,2.06578947368421,0.667393396673132,0.523957108142059,0.143436288531073
270,Starsy Oskol,3602.97519724694,2.44444444444444,1.78131801611337,0.866055197942712,0.915262818170655
271,State College,5466.86203260116,1.55555555555556,1.24347197567478,0.864184989209524,0.379286986465255
272,Stavanger,4262.37267731455,2.89487516425756,0.901302502598041,0.0799960670634531,0.821306435534588
273,Stavropol,4449.37934987309,2.0,2.00237420568788,1.10761473595849,0.89475946972939
274,Stawell,4169.89433465086,2.25,,,
275,Steinbach,2531.67457180501,1.0,,,
276,Steinkjer,4770.9834566068,2.82089552238806,,,
277,Stepanakert,4605.69651142808,,0.941708928157546,0.58892906253988,0.352779865617666
278,Stephenville,3403.53490488621,2.86842105263158,,,
279,Sterlitamak,3299.88952330597,1.78571428571429,4.68093859039444,3.42802399997781,1.25291459041663
280,Stettler,2285.22159383837,2.45454545454545,,,
281,Stillwater,0.0,2.06976744186047,1.78551235698446,1.05848585715858,0.727026499825871
282,Stockholm,4498.07612638499,2.78081909857995,0.915336094845938,0.675681376124295,0.239654718721643
283,Stoke,6311.7672718064,2.15126050420168,1.12938309321011,0.794999965645139,0.33438312756497
284,Stony Rapids,2235.91304347826,,,,
285,Stralsund,4330.16758992356,2.86194029850746,0.148900155892011,-0.23380328811906,0.382703444011071
286,Strasbourg,4951.31293653884,2.70841683366733,2.3638936019421,1.32035471070365,1.04353889123846
287,Streaky Bay,3162.74728260869,,,,
288,Strezhevoy,2777.09473988645,2.01818181818182,2.92491148235977,1.27081911025509,1.65409237210469
289,Stuttgart,5761.6168613076,2.45849802371542,0.868974810283104,0.48943539886532,0.379539411417784
290,Subotica,4688.41126000193,1.66666666666667,1.75828412882958,1.0865720240941,0.671712104735478
291,Suceava,3907.21225199566,2.23076923076923,1.78956972110016,0.951300239354303,0.838269481745858
292,Sucre,2579.75118189568,,0.185003158366007,-0.185777385689078,0.370780544055085
293,Sudbury,2999.69395383493,2.43189755529686,1.88787710804571,1.38817261771116,0.499704490334553
294,Suhar,1452.23057998866,2.89451176051319,-1.37465747699011,-1.67969737849356,0.305039901503447
295,Suihua,3339.10704982829,1.69421487603306,4.47764365443339,2.12416821062151,2.35347544381188
296,Suileng,3490.97102807547,1.77606177606178,1.57930047472544,0.539020574713747,1.04027990001169
297,Sukabumi,6953.97253739272,2.72208547773551,,,
298,Sukhothai,4935.11983032874,1.16129032258065,,,
299,Sukhumi,5957.81741004763,2.9258064516129,0.537223328202446,0.507345840076192,0.029877488126254
300,Sukkur,2838.61431467084,1.33427125204704,2.36430569845153,1.33214852636587,1.03215717208565
301,Sullana,3751.47435412728,1.46875,1.16499527920498,0.928376279855044,0.236618999349937
302,Sumbawanga,4142.04884096413,2.0,0.726969211769756,0.374254132562783,0.352715079206973
303,Sumbe,2985.23595198949,2.5,,,
304,Sumenep,4940.84673964926,2.85164629583437,,,
305,Sumqayt,2023.13307830937,2.27924528301887,-0.18528290753551,-0.545256897740744,0.359973990205234
306,Sumter,5968.12064288369,1.69230769230769,1.97690204898951,1.35943717216742,0.617464876822094
307,Sumy,3515.52222824574,2.37864077669903,2.06687869489163,1.09773721206627,0.969141482825359
308,Sunbury,4358.12241985068,2.66666666666667,0.746972795010641,0.252265366834813,0.494707428175828
309,Sunchales,4750.36003051106,1.33333333333333,,,
310,Sunchon,3743.11983348498,2.10212201591512,,,
311,Sunderland,4697.46324414442,2.87527352297593,1.27312503607024,0.753004661829929,0.520120374240315
312,Sundsvall,4220.39288049127,2.8609022556391,,,
313,Sungai Petani,6322.25699413049,1.83437256430242,1.85912118629882,1.37629171608089,0.482829470217927
314,Sungaipenuh,5448.33309378369,,,,
315,Sunshine Coast,5247.94393929611,2.7983798379838,1.37778244623703,0.843725071751661,0.534057374485366
316,Suntar,2460.4441061331,2.0,,,
317,Superior,3252.46429174481,2.47848101265823,0.271467218965744,-0.312497384902654,0.583964603868398
318,Sur,652.470858198939,2.72222222222222,-0.715631822794675,-0.598476836681365,-0.11715498611331
319,Surabaya,5974.60338215751,2.81216961130742,1.91820716163119,1.66430741292642,0.253899748704771
320,Surakarta,5965.81030922891,2.53964038839675,1.7441001823562,1.49527371689809,0.248826465458105
321,Surat,4044.9348394881,1.99038021071919,3.52358716770965,1.26422181290335,2.2593653548063
322,Surat Thani,5798.28197095922,1.8716049382716,1.18902298649031,0.99433278928684,0.194690197203473
323,Surgut,1573.37785243455,2.1536523929471,2.71268940928721,1.7128661976779,0.999823211609308
324,Surigao,6332.51170241333,2.25714285714286,,,
325,Surin,4784.25079533404,1.12219451371571,0.640985876878258,0.373261306583881,0.267724570294377
326,Surt,1609.23419693004,2.90625,-1.1730246136471,-1.34270373637104,0.16967912272394
327,Suva,6136.39350899004,2.70486656200942,,,
328,Suwalki,3844.22516290995,1.88888888888889,1.46205628951773,1.4890159146908,-0.0269596251730735
329,Suwon,0.0,2.0743914981145,2.1799275634521,1.11613578238393,1.06379178106818
330,Suzhou,3318.38493797268,1.83365459233484,1.29239165165178,1.15573573605982,0.136655915591955
331,Svendborg,5341.0992255339,2.9375,0.840681270077269,0.53132916975373,0.309352100323539
332,Svetogorsk,3606.23975991658,2.90429447852761,,,
333,Svobodnyy,3473.96680583683,2.15483870967742,2.94971574087357,1.76451883413979,1.18519690673378
334,Swakopmund,948.092575826404,2.88888888888889,-2.13727672300378,-1.95004564621409,-0.187231076789684
335,Swan Hill,3550.47841342487,1.68181818181818,,,
336,Swansea,5898.48333377641,2.89401846647933,1.60143412508168,1.25886104418258,0.3425730808991
337,Swellendam,5331.02299516908,1.4,,,
338,Swift Current,2243.84025764895,1.46341463414634,,,
339,Sydney1,5184.49997150247,2.62095503013445,0.647958834855647,-0.126948180565889,0.774907015421536
340,Sydney2,4424.35766112879,2.71760797342193,1.75767021275818,1.62791648622789,0.129753726530293
341,Syktyvkar,3506.59487472893,2.05959425190194,2.64736097892051,1.7899995621127,0.857361416807815
342,Sylhet,5119.97836287292,1.62667233167994,1.31414523291715,0.761113983601049,0.5530312493161
343,Syracuse,4519.00370839223,2.39288888888889,1.25882521008155,1.35950353837793,-0.100678328296387
344,Syzran,2434.36323840486,2.75115014638227,1.16807676375761,0.247030082844443,0.921046680913164
345,Szczecin,5315.15813921309,2.58716577540107,1.72857221251117,1.71606220190637,0.012510010604805
346,Szeged,4609.5475957133,2.49659863945578,1.43115114568426,0.813054184611989,0.618096961072273
347,Szekesfehervar,4907.3003863868,2.46031746031746,1.68383057806678,0.980484454019804,0.703346124046971
348,Szolnok,4915.43747790739,1.58072289156626,1.68569617233467,1.18619042578733,0.499505746547344
349,Szombathely,5012.69903103547,2.48,2.15494533822025,1.86085582947401,0.294089508746241
350,Tabora,4326.61939553639,1.71428571428571,0.976568063819094,0.552788618279803,0.423779445539292
351,Tabriz,0.0,1.36666666666667,-2.90654524940962,-3.38604411797259,0.479498868562971
352,Tabuk,930.544076843988,1.12121212121212,-0.490548475017003,-1.8498028591145,1.35925438409749
353,Tacheng,2437.2457536588,1.69565217391304,,,
354,Tacloban,4892.25269009314,2.80213903743316,,,
355,Tacna,1076.04476364922,1.76,0.0662845545838916,-0.979327518955594,1.04561207353949
356,Tacoma,5497.56703194899,2.86486486486486,0.707520617643204,0.750678684369707,-0.0431580667265031
357,Tacuarembo,5535.41637195756,1.33333333333333,0.748602877448624,0.575243820415603,0.173359057033021
358,Tadmur,1032.96720061022,,,,
359,Taedong,3394.27663950956,2.36666666666667,,,
360,Taganrog,2993.92630242604,2.89925373134328,0.955870616514724,0.0051387383580384,0.950731878156685
361,Tagum,7788.80488453137,1.85,,,
362,Tahoua,1546.30816864295,1.55555555555556,1.69529976816503,0.191016966373556,1.50428280179147
363,Taian,0.0,1.56264775413712,1.07237221424859,0.334876912740417,0.737495301508172
364,Taichung,5274.71805241736,2.60011254348271,0.287501310429426,0.681076506390748,-0.393575195961323
365,Tailai,2908.7270176132,1.89010989010989,,,
366,Tainan,4292.31852726794,2.2178152005318,3.7949627313823,2.56394711396009,1.23101561742221
367,Taipei,6772.68092132241,2.67943949207978,2.18650552541656,1.94907902377144,0.237426501645116
368,Taiping,5823.9852484472,1.39583333333333,1.9385309397742,1.83375704817398,0.104773891600224
369,Taitung,5423.82286934014,2.37023370233702,,,
370,Taiyuan,0.0,1.72012362637363,0.8040403356381,-0.338979797551739,1.14302013318984
371,Taizhou,4522.60028134276,1.90711516553777,1.33840040302784,1.07152422526162,0.266876177766221
372,Taizz,2606.71956315566,1.62727272727273,,,
373,Tak,5251.84987628137,1.81481481481481,0.246632881691458,-0.0167044114826598,0.263337293174118
374,Takamatsu,4261.78937073688,2.54635761589404,2.79548190234136,2.55373205056374,0.241749851777627
375,Takaoka,3981.13827036137,1.40886699507389,1.34140978693784,0.663682073868554,0.677727713069288
376,Takapuna,4991.28184129492,2.91486183719193,1.38679087143658,1.08780919249349,0.298981678943092
377,Takeo,4615.41898988334,1.49315068493151,,,
378,Talara,1137.40030651498,2.38888888888889,1.16037496721203,1.01773219081489,0.142642776397141
379,Talas,3360.33534667798,1.27777777777778,0.43282544099202,0.279764201346552,0.153061239645467
380,Talca,4047.14265500386,1.58490566037736,1.09883297802963,0.983805036931038,0.115027941098593
381,Talcahuano,4280.94345232059,2.73895582329317,1.13025015409877,0.824741334065436,0.305508820033332
382,Taldyqorghan,2851.01664708186,1.30935251798561,2.34923401766234,1.74276440497488,0.606469612687458
383,Tall Afar,0.0,,-0.272534571524899,-0.791799425363204,0.519264853838305
384,Tallahassee,6790.32672778966,1.59282371294852,2.22635934503914,1.90376779644098,0.322591548598167
385,Tallinn,3689.08440326121,2.91892786234282,2.3749442711805,1.28178578476077,1.09315848641973
386,Taloyoak,234.852668845316,3.0,,,
387,Taltal,793.207893431026,3.0,,,
388,Tamale,3522.15637150937,1.47368421052632,0.919809243489992,0.398322415451974,0.521486828038017
389,Tamanrasset,1022.03813882532,,-2.257379319967,-1.78431018380215,-0.473069136164849
390,Tamazunchale,7614.35157032518,1.86868686868687,,,
391,Tambacounda,2515.13844393593,,,,
392,Tambov,3180.02519592672,2.24161073825503,2.74947250506365,1.78699795023787,0.962474554825779
393,Tame,6080.66416337286,2.0,,,
394,Tampa,5552.34436842686,2.63644210921374,2.7467052630067,2.16520036021892,0.58150490278778
395,Tampere,3949.34643044136,2.83926329007953,0.321078620474076,-0.0808040817556463,0.401882702229722
396,Tampico,3981.55012420453,2.35243328100471,2.35784417735005,1.90506460368078,0.45277957366927
397,Tamuin,5700.00979602791,1.4875,,,
398,Tamworth,4015.04769237003,2.0,-0.211617676702178,-1.13574423035415,0.924126553651972
399,Tan An,5195.18301398162,1.46083418107833,,,
400,Tan Tan,1061.39585839491,2.0,,,
401,Tandil,5241.65540691193,2.16666666666667,1.74412020362691,0.952402429624253,0.791717774002655
402,Tanga,4656.14764705261,2.18674698795181,3.33712883463134,3.0747009381148,0.262427896516542
403,Tangail,5107.07990475391,1.39486484432397,3.16466601018511,1.92295009994162,1.24171591024349
404,Tangier,4514.51570238058,2.86850393700787,0.941487838576714,0.440593408188298,0.500894430388416
405,Tangshan,3668.22645229005,1.60270043231504,1.1803739020249,0.259823416397811,0.920550485627087
406,Tanjungkarang-Telubketung,5147.83424332249,2.61581920903955,-0.147757539873662,-0.252290982132157,0.104533442258495
407,Tanjungpandan,4616.54153149173,1.66935483870968,,,
408,Tanjungpinang,2787.98263628995,2.49019607843137,,,
409,Tanta,5340.13915806813,1.68018792253925,1.96044902749046,0.816705685877726,1.14374334161273
410,Taonan,2591.00823884493,1.14130434782609,1.11006966745481,0.0559603666124697,1.05410930084234
411,Tapachula,6450.86257074865,1.33333333333333,1.575711706695,1.32009737143468,0.255614335260316
412,Tara,2997.31033911103,1.9142091152815,0.920630943752936,1.02207173273635,-0.101440788983409
413,Tarabuco,2690.3152173913,,,,
414,Tarakan,4975.91538391507,2.14925373134328,,,
415,Taranto,4290.44446351037,2.7025171624714,1.80422457872055,0.760710801422037,1.04351377729851
416,Tarapoto,5736.1268115942,2.5,,,
417,Tarawa,1440.73972329754,2.84938271604938,,,
418,Taraz,2538.14585284281,1.16393442622951,1.66760326154618,1.21289371399649,0.454709547549685
419,Tarbes,5622.0472826087,1.48275862068966,2.62576760680145,1.76589766876686,0.859869938034584
420,Taree,5750.86120401338,2.5,0.720019143995116,0.479358541264253,0.240660602730863
421,Tarija,3090.27218958089,1.66666666666667,0.192455295519631,0.0060728077330131,0.186382487786618
422,Tarlac,5717.40424190493,1.75834879406308,1.85844149637601,1.48145476722025,0.37698672915576
423,Tarma,3051.41304347826,,,,
424,Tarnow,5372.80927554932,2.45213379469435,1.79112993669284,1.38464842232819,0.406481514364657
425,Tarragona,3960.79549623803,2.9124251497006,2.49243709701794,1.75127202723111,0.741165069786827
426,Tarsus,0.0,2.63416041546451,1.42212337564579,0.182692435202652,1.23943094044314
427,Tartagal,5429.5882740448,,,,
428,Tartu,3593.36202244864,2.09859154929577,1.21251290444731,0.905602374548152,0.306910529899162
429,Tartus,5021.04337931692,2.88973384030418,-0.0953030860717331,-1.20005285200712,1.10474976593539
430,Tarutung,5827.58695652174,,,,
431,Tash Komur,2207.19648396353,2.91428571428571,-0.0471219511625051,-0.0684500833352412,0.021328132172736
432,Tashkent,3124.88832530826,1.67276641550054,1.94156629907892,0.860929669121261,1.08063662995766
433,Tashtagol,4043.77380206522,1.93333333333333,0.280369260422885,0.279107159078121,0.0012621013447641
434,Tasikmalaya,6614.42984872284,1.95291479820628,,,
435,Tatarsk,2712.77449552736,1.6,0.856550278617131,0.693561789173407,0.162988489443724
436,Tatui,5379.89302757158,1.65546218487395,1.33484725065529,0.846622028574347,0.488225222080946
437,Tatvan,2964.16368118722,2.72916666666667,,,
438,Taubate,6103.65843456162,1.76714975845411,2.85261944892759,2.06227394835548,0.79034550057211
439,Taungoo,4820.49306854333,1.56237623762376,,,
440,Taupo,5118.39388134162,2.92168674698795,1.41553030217833,1.29839829996447,0.117132002213861
441,Tauranga,4788.27567915822,2.72901678657074,1.71694153547287,1.03350651264191,0.683435022830963
442,Tavda,3961.76251077041,1.84191829484902,2.2563930306459,1.6639966759346,0.5923963547113
443,Tawau,5771.04893478061,2.48586572438163,0.807390641775869,0.710844538780668,0.0965461029952007
444,Tayshet,2963.81606560436,2.26315789473684,1.99338025721552,1.08797668331777,0.905403573897744
445,Tayynsha,2703.64624505929,1.17241379310345,,,
446,Taza,3104.16666666667,1.25,0.275537712868672,-0.286038699870308,0.56157641273898
447,Tbilisi,4264.57735657367,2.73383084577114,0.0347316306668512,-0.113136945443489,0.147868576110341
448,Tebessa,2143.30492799126,2.0,-0.674646158094677,-2.22920201235222,1.55455585425755
449,Tebingtinggi,6448.17739042953,1.27322404371585,,,
450,Tecoman,4757.04214046823,2.0,,,
451,Tecuala,4162.11718426501,1.42857142857143,,,
452,Tefe,5877.60725880631,2.25252525252525,,,
453,Tegal,5850.77464711625,2.52854003139717,,,
454,Tegucigalpa,3924.73268826036,1.9047619047619,1.66390128013612,1.42686239187317,0.237038888262948
455,Tehran,1811.12539338506,1.89772727272727,3.40081358435263,-0.351164353087001,3.75197793743963
456,Tehuacan,3244.40550068282,3.0,1.45886497296036,0.0514153722825946,1.40744960067776
457,Tehuantepec,4531.35297144327,1.06779661016949,,,
458,Tejen,0.0,1.42857142857143,2.72652180772757,0.918671932650508,1.80784987507706
459,Tekax,5849.27404479578,,,,
460,Tekirdag,3147.02446915661,2.9748743718593,0.319238306508517,0.0930042502430962,0.226234056265421
